153,187,163,89,127,103,113,176,194,166,86,106,124,62,18,55,34,140,183,95,185,179,94,47,148,20,28,101,149,4,152,184,155,167,189,145,15,3,70,188,169,195,168,139,11,49,29,0,109,35,111,8,104,56,144,160,33,138,182,118,51,191,90,125,121,112,131,122,135,63,38,27,1,156,198,117,193,54,31,164,73,173,136,190,80,175,78,5,177,25,87,21,61,36,91,141,97,77,82,81,48701
131,112,121,51,125,90,191,147,85,134,6,188,169,132,70,3,15,145,195,168,43,139,11,33,160,29,0,109,35,111,41,159,143,106,124,62,18,55,34,170,152,183,140,20,60,148,47,94,179,185,86,166,194,176,180,113,114,103,163,89,127,165,187,153,81,77,97,141,61,36,177,21,8,144,56,104,138,182,74,25,5,45,142,78,175,80,190,193,31,73,54,117,198,1,16,27,38,63,135,122,47377
88,194,166,86,95,130,99,185,179,66,94,47,148,20,28,149,140,183,128,106,124,62,18,55,34,170,152,184,155,3,70,15,145,168,195,13,132,169,188,6,134,147,90,51,121,131,122,107,40,63,102,135,1,117,193,31,54,73,190,80,45,142,175,78,5,177,36,61,91,141,97,77,82,8,144,104,138,182,139,11,33,160,29,0,109,35,111,81,153,146,187,163,103,89,127,137,114,113,180,176,45768
47,148,20,28,149,140,183,95,185,86,124,106,159,143,111,8,104,56,144,35,109,0,29,49,160,33,138,11,139,168,126,195,189,34,62,18,55,152,184,155,3,70,15,145,13,132,169,188,6,134,85,147,71,51,191,90,135,63,38,27,16,1,131,121,112,151,198,117,193,31,54,73,136,190,80,162,45,175,78,5,177,21,61,36,141,97,77,81,153,163,89,127,103,113,180,176,88,194,166,94,48933
187,141,36,61,91,77,81,14,41,111,82,87,21,177,25,182,138,11,139,43,134,51,121,54,31,73,5,78,175,45,80,190,193,117,198,156,1,135,63,40,107,122,90,191,147,6,188,169,168,195,13,145,15,70,3,189,155,152,170,34,109,0,29,160,33,104,8,56,144,35,143,106,124,128,62,18,55,174,183,140,149,28,59,20,23,60,148,47,94,179,185,95,86,166,176,113,103,89,163,153,49383
97,77,81,153,187,163,103,89,165,127,137,114,26,113,180,176,88,194,166,86,185,95,130,99,22,179,94,47,148,20,140,183,34,170,152,184,155,189,3,70,161,15,145,168,195,13,132,169,188,6,51,121,90,10,133,122,63,135,1,117,54,31,193,190,80,175,78,142,5,25,138,139,11,49,29,0,109,35,143,55,18,62,128,124,106,159,41,111,144,160,33,104,8,82,87,21,177,36,61,141,48159
175,78,5,45,136,73,121,116,98,118,74,182,138,104,21,177,36,61,91,141,97,77,82,8,56,144,111,153,163,89,103,113,176,194,166,86,185,148,20,28,149,140,183,152,34,55,18,83,62,124,106,143,35,109,0,29,160,33,11,139,43,168,195,13,145,189,184,155,15,3,70,161,132,169,188,6,147,51,125,191,90,122,133,107,40,63,102,135,38,27,16,1,156,198,117,54,31,193,190,80,49271
185,179,94,47,148,20,28,149,4,140,152,170,183,95,86,128,55,34,18,62,124,106,143,35,109,0,29,144,160,33,49,11,139,168,195,126,132,13,145,15,3,70,161,169,188,6,147,10,133,63,135,122,90,51,121,131,38,27,16,1,117,193,31,54,73,190,80,45,175,78,5,36,61,91,141,21,177,25,182,138,104,8,111,82,77,81,153,187,163,89,127,137,114,103,113,180,176,88,194,166,47185
6,188,169,132,70,3,15,145,13,126,195,168,139,11,182,138,33,160,144,56,104,8,111,143,35,109,0,29,189,155,184,152,34,55,183,140,149,28,20,148,47,94,185,95,18,62,124,86,166,176,113,103,89,163,153,81,77,82,87,21,141,91,61,36,177,5,78,175,45,80,190,136,73,54,31,193,117,198,1,27,38,63,135,122,133,10,147,71,120,51,191,90,125,131,121,158,25,118,74,134,48923
89,127,114,113,194,166,86,185,179,172,66,94,47,148,20,28,149,140,183,152,184,155,189,109,35,0,29,39,111,82,21,8,104,56,144,160,33,11,138,182,139,2,43,168,195,13,145,15,3,70,132,169,188,6,147,134,74,118,98,51,121,131,90,191,10,133,122,107,40,63,102,32,135,1,117,193,31,54,73,190,80,175,78,5,36,61,141,97,77,81,153,143,55,18,62,124,106,176,103,163,48737
120,51,118,74,25,177,5,45,190,80,162,175,78,36,61,141,77,82,8,111,153,163,89,165,127,137,114,103,26,113,194,166,88,180,176,106,124,62,34,55,18,86,185,99,179,172,66,94,47,148,60,20,28,140,183,152,109,35,0,29,49,11,33,160,104,138,182,139,43,168,195,13,145,15,3,70,132,169,188,6,134,85,147,191,90,122,135,63,38,27,1,156,198,117,193,31,54,121,131,125,49139
124,62,18,55,183,140,20,60,148,47,94,66,179,185,130,95,86,166,194,176,180,113,114,137,127,103,163,89,165,187,146,153,81,77,82,111,160,33,11,139,138,104,8,21,141,91,79,61,36,177,5,78,175,142,45,80,190,136,73,54,31,193,117,198,1,27,38,135,63,40,107,122,131,121,125,90,191,147,71,120,51,118,74,134,6,188,169,132,13,70,3,15,145,168,29,0,109,35,143,106,46885
74,118,98,51,85,134,195,168,139,11,160,29,0,109,35,111,77,81,153,143,55,18,62,124,106,176,180,103,163,89,165,127,137,114,113,194,166,86,95,130,185,179,94,47,148,20,28,140,183,152,184,155,3,70,161,15,145,13,126,132,169,188,6,192,147,71,120,191,90,122,107,40,63,135,131,121,1,198,117,54,31,193,190,80,175,78,5,177,36,61,91,141,82,8,104,56,144,33,138,182,48558
182,11,33,160,144,29,0,109,35,111,77,153,163,89,127,103,113,176,194,166,179,94,47,148,20,28,149,140,183,95,130,185,86,128,106,124,62,18,55,34,152,155,3,70,188,169,132,13,15,145,195,168,139,134,6,147,71,51,121,131,125,90,10,133,122,135,32,63,102,38,27,16,1,198,117,193,54,31,164,73,136,190,80,45,142,175,78,5,177,21,61,36,91,141,82,8,56,104,157,138,47250
155,3,70,15,145,195,13,132,169,188,6,134,74,118,51,191,90,122,135,63,38,1,24,156,42,198,131,121,151,117,193,54,31,164,73,136,190,80,175,5,177,36,61,141,97,77,82,21,8,104,138,11,139,168,109,35,0,12,29,33,160,111,143,124,106,81,153,163,89,103,113,176,194,166,86,128,62,18,95,130,185,179,66,94,154,47,148,60,20,28,101,149,4,199,140,183,55,34,170,152,49002
35,109,0,29,49,11,139,168,195,13,132,169,188,6,147,134,182,138,25,118,51,90,122,133,107,40,63,102,135,1,156,198,117,193,31,54,121,112,73,136,190,80,175,78,5,177,36,21,87,82,8,104,56,144,33,160,111,41,81,77,141,187,153,163,89,165,127,114,103,113,176,194,166,86,95,130,185,179,94,47,148,60,20,28,149,140,183,152,155,3,70,161,15,145,34,55,18,62,124,106,48260
189,155,184,152,140,28,20,183,95,185,86,18,55,34,62,124,106,143,35,109,0,29,160,33,11,139,138,182,25,21,87,82,8,104,56,144,111,77,153,163,103,113,180,176,166,194,114,137,127,89,165,187,97,141,91,79,61,36,7,177,5,78,175,142,45,80,190,136,73,31,193,117,54,112,121,1,38,135,63,40,107,133,122,90,191,51,71,147,6,188,169,132,161,70,13,195,168,145,15,3,49366
117,198,1,16,27,38,63,135,122,90,191,51,121,54,31,73,5,177,25,104,8,56,144,33,160,111,159,143,35,109,0,29,49,138,182,11,139,43,134,85,74,118,147,6,188,169,132,13,126,168,195,145,15,70,3,155,152,55,18,62,124,106,183,140,148,47,94,179,185,95,86,166,194,176,113,103,127,89,163,187,146,153,97,77,81,14,50,82,87,21,141,91,79,61,36,78,175,80,190,193,50939
169,188,6,147,51,98,118,74,85,134,43,139,182,138,11,33,8,21,177,25,121,131,125,90,191,178,10,133,122,135,63,38,27,16,1,198,117,193,31,54,73,136,190,80,175,36,61,91,141,77,81,153,187,163,89,165,137,114,127,103,26,113,180,176,88,194,166,86,185,179,94,47,148,60,20,28,140,183,130,95,128,106,124,62,18,55,34,35,109,0,29,155,3,70,15,145,168,195,13,132,48158
144,160,33,11,139,138,182,74,118,25,177,21,82,77,141,61,36,5,142,78,175,80,190,73,164,31,54,193,117,198,1,135,63,40,122,90,131,19,112,121,51,147,6,188,65,169,43,168,195,126,132,13,145,15,70,3,155,152,140,20,148,47,94,66,183,170,34,55,18,62,128,95,185,86,166,194,76,75,137,114,127,89,103,113,176,180,163,187,153,106,124,143,35,109,0,29,111,8,104,56,50182
55,152,170,34,18,62,124,106,159,143,111,35,109,0,29,160,33,138,11,168,195,145,15,3,70,132,169,188,6,134,147,133,122,107,40,63,135,90,191,71,120,51,98,118,121,112,54,31,1,38,27,156,198,117,193,164,73,136,190,80,175,78,142,5,177,36,61,91,141,21,87,104,56,144,8,82,77,153,187,165,163,103,89,127,114,113,180,176,194,166,86,185,94,47,148,20,140,183,130,95,48665
109,35,143,159,106,153,187,163,89,127,103,113,180,176,194,166,179,66,94,47,148,60,20,28,140,183,95,130,99,185,86,128,124,62,18,55,34,152,155,3,70,15,145,195,168,169,188,6,147,90,51,121,131,135,122,107,40,63,38,1,198,117,54,73,31,193,190,80,175,78,5,177,171,157,104,8,82,21,61,36,141,77,81,111,56,144,160,33,138,182,25,158,118,74,134,139,11,49,29,0,47632
183,140,20,148,94,179,185,86,166,194,176,113,103,89,127,137,165,187,97,141,61,36,177,21,82,8,104,56,144,33,138,25,5,45,142,78,175,162,80,190,193,31,73,54,117,198,156,24,1,38,63,135,122,44,133,10,90,191,51,121,118,74,134,147,6,188,169,132,13,195,168,43,139,11,160,111,77,153,163,106,128,124,143,35,109,0,29,145,15,70,3,155,152,170,34,55,18,62,95,130,49220
25,182,138,33,11,139,168,195,126,13,145,109,35,0,29,160,144,111,104,8,82,87,21,177,36,61,141,97,77,81,153,159,143,34,55,18,83,62,124,106,176,163,89,127,103,113,194,166,86,185,99,179,66,94,47,148,20,28,140,183,152,155,15,3,70,161,132,169,188,6,134,147,191,90,122,63,135,1,156,198,117,193,190,80,162,175,78,5,45,136,73,164,31,54,112,121,51,98,118,74,48406
136,73,31,54,121,118,98,51,90,122,133,107,40,100,63,135,38,27,1,156,198,117,193,190,80,162,175,78,36,61,141,77,97,187,165,127,89,103,113,194,166,88,176,180,163,153,81,111,144,160,33,49,29,0,109,35,143,106,124,34,55,18,62,128,86,185,179,99,130,95,183,140,152,170,184,155,3,70,161,15,145,195,13,132,169,188,6,168,139,11,182,138,104,56,8,82,21,177,5,45,48844
54,31,164,73,190,80,175,36,61,91,141,97,77,81,153,163,89,127,103,113,176,194,166,86,185,99,179,94,47,148,20,28,140,183,55,18,62,128,124,106,159,143,34,152,184,155,3,70,161,15,145,168,195,13,132,169,188,6,147,71,120,51,118,134,139,11,49,29,0,109,35,41,111,82,8,144,160,33,104,138,182,25,158,121,131,90,191,10,133,40,107,122,135,63,38,27,1,198,117,193,48474
62,18,55,34,170,189,109,35,0,12,29,160,33,104,56,144,111,8,82,87,21,61,36,177,5,142,78,175,80,190,193,31,54,117,198,1,38,135,102,63,40,107,122,90,51,147,6,188,169,132,13,195,168,139,182,138,11,145,15,70,3,155,184,152,4,149,28,20,140,183,95,86,185,99,148,47,94,179,166,194,114,137,127,165,89,163,103,113,180,176,106,153,141,77,81,119,159,143,124,128,48767
29,160,49,11,182,138,33,144,104,8,82,111,81,77,141,91,79,61,36,21,177,25,121,112,19,151,54,31,164,73,136,5,142,78,175,80,190,193,117,198,156,1,27,38,63,135,122,133,10,147,71,67,120,191,90,125,51,98,118,134,139,168,195,132,169,188,70,3,15,145,189,155,184,152,183,140,20,148,47,94,179,185,86,166,194,176,113,103,163,153,143,106,124,62,18,34,35,109,0,12,50013
168,195,145,15,70,3,155,184,152,34,109,29,0,35,143,106,124,128,62,18,55,183,140,149,28,20,148,47,94,179,185,95,86,166,194,176,113,103,127,89,163,153,81,82,77,97,141,91,79,61,36,21,8,104,56,111,144,160,33,11,138,25,177,5,78,175,45,80,190,193,31,54,73,112,121,131,117,198,156,1,27,38,135,63,100,40,107,10,133,122,90,191,125,51,147,134,6,188,169,132,47330
78,175,45,80,190,193,31,54,117,198,156,1,16,27,38,63,40,107,133,10,191,90,122,135,131,121,51,98,118,182,138,11,139,134,6,188,169,132,13,195,168,145,15,70,3,155,184,152,183,140,20,60,148,47,94,179,22,99,95,185,86,166,194,176,180,113,103,114,137,127,89,163,187,153,81,77,97,141,82,8,111,106,124,62,83,18,55,34,35,109,0,29,160,33,144,56,104,21,177,5,46888
133,122,135,63,102,38,27,16,197,1,24,156,198,117,193,31,54,121,112,73,190,80,175,5,177,21,61,36,141,97,77,81,153,146,187,163,89,127,103,113,180,176,194,166,179,185,130,99,94,47,148,20,28,140,152,183,95,86,128,62,18,55,34,124,106,143,159,41,111,8,104,56,144,12,0,35,109,29,160,33,138,182,11,139,168,195,145,15,3,70,132,169,188,6,147,71,51,191,90,10,48332
40,122,131,125,51,90,191,71,147,6,188,169,132,13,126,168,195,145,15,70,3,155,152,183,140,20,148,47,94,179,99,130,95,185,86,166,194,113,176,106,124,62,18,55,34,35,109,0,12,29,160,33,11,139,43,134,182,138,104,56,144,111,8,21,82,77,14,81,153,163,89,127,187,97,141,61,36,177,123,25,121,112,5,45,142,78,175,80,190,193,31,54,117,198,1,38,135,32,102,63,49953
169,188,6,147,51,191,90,122,107,40,63,102,135,117,193,31,54,73,112,121,25,177,5,45,190,80,162,175,78,36,141,77,97,187,127,89,163,153,81,82,21,104,8,111,144,160,33,138,182,11,139,168,195,145,29,0,109,35,143,124,106,176,180,103,113,194,166,86,128,62,18,55,83,181,95,130,99,185,179,66,94,47,148,60,20,28,149,140,183,174,34,170,152,53,184,155,3,70,13,132,49237
143,35,109,0,29,39,111,82,8,104,56,144,160,33,138,11,139,168,195,13,145,15,3,70,132,169,188,147,90,122,135,32,100,107,40,63,38,27,1,117,193,164,73,31,54,19,112,121,25,177,5,190,80,175,36,61,21,87,91,141,97,77,81,153,146,187,163,103,89,127,137,114,26,113,180,176,194,166,86,185,179,52,172,57,66,94,47,148,60,20,28,140,183,34,55,18,62,124,106,159,48092
166,194,176,113,103,163,106,124,62,18,55,34,143,35,109,0,29,49,11,139,134,74,182,138,33,160,144,111,81,153,77,97,141,36,61,21,82,8,177,5,78,175,142,45,80,190,136,73,164,193,31,54,151,117,198,156,16,27,38,1,121,51,125,191,90,122,135,63,100,40,107,133,10,147,6,188,169,132,126,168,195,13,145,15,70,3,155,152,183,140,28,20,148,47,94,179,185,130,95,86,47642
62,18,128,86,95,130,185,179,94,47,148,60,20,28,149,4,140,183,55,34,170,152,155,109,35,0,29,160,33,49,168,195,145,15,3,70,13,132,169,188,6,192,147,133,107,40,63,38,1,198,193,164,73,31,54,117,135,122,90,131,121,51,118,134,139,11,182,138,104,25,177,36,61,21,87,82,8,56,144,111,77,141,187,165,89,127,114,113,194,166,176,103,163,153,81,119,159,143,106,124,50127
191,125,51,121,112,131,38,1,156,198,117,54,31,190,80,175,5,177,21,36,61,79,91,141,97,77,153,81,111,82,8,104,138,182,139,11,33,160,29,0,109,35,143,106,124,128,62,18,55,34,183,130,95,86,176,180,113,26,103,163,89,127,137,114,194,166,52,172,179,185,99,66,94,47,148,20,28,149,140,152,184,155,3,70,145,195,168,132,169,188,147,10,133,107,40,63,102,135,122,90,47748
124,62,18,143,153,97,77,81,41,111,35,109,0,29,160,144,56,104,8,82,87,21,141,91,61,36,177,5,78,175,80,190,136,73,164,54,31,193,117,198,1,27,38,63,135,122,133,10,90,125,51,191,71,147,134,118,98,116,121,158,25,74,182,138,33,11,139,43,168,195,188,169,132,13,145,15,70,3,155,152,183,140,149,28,20,60,148,47,94,66,179,99,185,86,166,176,113,103,163,106,49764
160,33,11,139,182,138,104,8,82,21,141,61,36,177,5,78,175,45,80,190,136,73,54,31,193,117,198,42,156,24,1,38,135,63,40,107,122,90,191,51,121,158,25,118,98,120,71,147,6,85,134,43,168,195,126,188,169,132,13,145,15,70,3,155,152,140,149,28,20,183,95,130,185,18,62,124,143,106,128,86,166,194,176,113,114,137,127,103,163,89,165,187,153,81,77,111,35,109,0,29,49773
175,80,190,136,73,164,31,54,193,117,198,1,121,131,135,102,63,40,122,90,191,120,71,147,192,6,188,169,168,195,13,145,15,70,3,189,155,152,34,55,18,62,128,86,185,130,95,183,140,4,149,28,20,60,148,47,94,179,166,194,113,114,137,127,89,187,77,153,163,103,176,106,124,143,35,109,0,29,160,33,138,182,11,139,43,134,51,98,118,25,104,8,111,82,21,61,36,177,5,78,48446
3,70,15,145,132,188,169,13,195,168,43,139,182,138,11,33,104,21,177,25,121,51,98,118,134,147,191,90,122,107,40,63,135,38,1,198,117,193,31,54,73,136,190,80,175,5,36,61,91,82,111,68,8,56,144,160,29,0,109,35,143,153,81,77,141,187,163,89,103,113,176,194,166,179,94,47,148,20,28,149,140,183,9,99,130,95,185,86,128,106,124,62,18,55,34,170,152,184,155,189,48346
24,156,198,117,54,31,193,190,80,175,78,5,177,36,141,77,21,82,111,8,104,138,139,11,33,160,29,0,109,35,143,106,124,62,18,34,55,83,128,176,180,153,187,163,103,89,127,137,114,113,194,166,86,185,22,179,94,47,60,148,99,130,95,9,183,140,20,28,149,4,152,184,155,3,70,15,145,13,195,168,169,188,6,134,51,121,131,125,90,191,71,147,178,10,133,122,135,63,38,1,47947
152,140,4,149,28,20,148,47,94,179,22,99,185,166,194,113,103,89,163,176,86,95,130,9,183,34,55,18,62,128,124,106,35,109,0,29,144,111,82,8,104,160,33,138,182,25,177,61,36,5,78,175,45,80,190,136,73,164,193,31,54,151,117,198,156,1,38,63,40,122,135,131,121,118,98,51,125,90,191,71,147,134,6,188,169,132,43,139,11,168,195,13,145,15,70,3,189,155,184,170,49234
176,166,194,113,103,114,127,165,89,163,187,153,77,141,36,177,5,78,175,45,80,190,136,73,54,31,193,117,198,156,1,38,63,135,122,90,131,121,51,147,6,188,169,134,43,168,195,126,132,13,145,15,70,3,155,184,152,95,130,183,140,28,20,60,148,47,94,66,172,179,99,185,86,128,62,83,18,55,34,35,109,0,29,49,11,139,138,33,160,104,21,82,8,56,144,111,143,124,106,180,47539
160,144,56,104,138,182,21,87,82,8,111,41,81,153,77,141,91,61,36,177,5,175,80,190,193,31,73,54,117,1,38,63,135,122,133,10,191,90,131,121,51,71,147,134,6,188,169,132,13,195,145,15,70,3,155,184,152,170,34,62,18,55,140,183,95,130,22,99,9,28,20,60,148,47,94,66,179,185,86,166,194,176,113,103,127,89,163,106,124,143,35,109,0,12,29,168,139,11,49,33,48110
152,34,55,18,62,143,106,124,128,95,130,183,140,149,28,20,60,148,47,94,185,86,166,194,176,180,113,26,103,114,137,127,165,89,163,187,146,153,77,97,141,91,79,61,36,177,5,54,31,193,117,198,156,1,121,131,135,122,90,191,125,51,118,134,147,6,188,169,132,126,168,195,13,145,15,70,3,155,184,189,69,109,0,29,160,144,33,49,11,139,182,138,104,8,21,82,111,41,35,170,49690
169,168,195,145,15,70,3,155,184,152,170,34,55,18,62,124,106,128,95,130,183,140,28,20,60,148,47,94,179,185,86,166,194,176,113,103,127,89,163,187,153,81,111,35,109,0,29,160,33,144,104,8,82,77,141,61,36,175,78,5,177,25,138,11,139,134,85,74,118,51,191,90,131,121,112,19,54,73,136,80,190,193,31,117,198,156,1,16,27,38,102,63,96,32,135,122,133,10,147,188,47432
135,102,63,40,107,122,90,191,71,147,6,188,169,132,13,70,3,15,145,195,168,11,138,33,104,8,111,144,160,29,0,109,35,143,159,106,124,62,34,170,53,152,55,18,128,176,180,88,86,185,130,95,183,140,149,28,20,60,148,47,94,179,172,166,194,113,103,114,137,127,89,163,153,77,141,91,36,61,21,177,5,78,175,80,190,193,31,54,73,112,121,51,125,131,117,198,156,1,27,38,47642
86,128,124,106,143,35,109,0,29,189,155,145,15,3,70,188,169,132,13,126,195,168,43,139,134,6,147,71,191,90,125,51,121,131,122,107,40,63,102,32,135,1,24,156,198,117,193,54,31,164,73,190,80,175,5,177,21,87,8,56,104,138,182,11,33,160,144,111,82,61,36,91,141,77,153,163,165,127,89,103,113,180,176,194,166,185,179,66,94,47,148,20,28,140,183,152,34,55,18,62,48069
106,124,62,18,55,34,155,184,152,140,183,95,185,179,86,166,194,176,180,113,103,114,137,127,89,163,153,81,77,141,91,61,36,177,5,78,175,142,45,80,190,73,54,31,193,117,198,156,24,1,131,112,121,51,118,74,85,134,71,191,90,135,63,40,107,122,133,10,178,147,6,188,169,132,161,70,3,15,189,145,13,195,168,139,11,182,138,33,160,144,104,8,21,87,82,111,29,0,109,35,48862
152,155,3,70,15,145,169,188,195,168,29,0,109,35,111,160,33,138,11,139,134,147,71,191,51,125,131,90,10,133,122,135,32,63,102,38,27,16,1,198,117,193,105,190,80,162,175,78,142,5,45,136,73,164,31,54,19,112,121,25,123,177,21,104,8,82,61,36,91,141,77,81,143,159,153,163,113,176,166,86,185,179,66,94,47,148,60,20,28,149,4,140,183,95,128,106,124,62,18,55,50470
183,152,34,55,18,62,128,124,106,143,35,109,0,29,155,3,70,161,15,145,195,168,43,139,11,49,33,160,144,111,56,104,8,82,87,21,25,138,182,74,134,126,13,132,169,188,6,147,51,121,90,122,133,107,40,63,135,1,117,54,73,31,193,190,80,175,78,5,177,36,61,141,97,77,153,146,187,163,89,127,103,113,180,176,194,166,86,185,95,130,99,179,66,94,47,148,60,20,28,140,47394
155,152,170,34,183,140,4,149,28,20,148,47,185,166,86,95,55,18,62,128,124,106,159,143,35,109,0,29,144,104,8,21,87,82,111,41,81,153,186,163,180,176,194,113,114,103,89,127,165,187,97,77,141,61,36,5,177,25,158,121,54,73,45,78,175,80,190,193,31,117,198,1,38,135,63,100,40,107,10,133,122,90,191,51,118,182,138,33,160,11,139,168,195,13,132,169,70,3,15,145,49747
148,183,140,152,184,155,3,70,15,145,168,195,13,132,169,188,6,134,43,139,11,49,33,160,29,12,0,109,35,111,82,8,144,56,104,138,182,25,158,112,121,131,90,191,51,71,147,10,133,40,107,122,135,63,102,38,27,16,1,156,198,117,54,31,190,80,175,78,5,177,21,61,36,141,97,77,81,153,143,34,55,18,83,62,124,106,176,113,103,163,89,127,114,194,166,86,185,179,94,47,48710
77,97,141,91,61,36,177,5,78,175,45,80,190,73,164,54,31,193,117,198,1,135,122,133,10,90,51,121,158,25,104,8,21,82,111,41,119,159,143,106,124,62,18,55,34,35,109,0,29,160,144,56,33,49,11,138,182,139,134,6,188,169,132,13,195,168,145,15,70,3,155,152,183,140,4,149,28,20,148,47,94,179,185,99,130,95,86,166,194,176,180,113,114,127,89,103,163,187,153,81,47047
106,124,62,18,55,95,130,185,86,176,180,194,166,172,179,66,94,47,148,20,140,183,152,155,3,70,15,145,13,195,168,43,85,134,169,188,6,147,10,133,107,40,63,135,38,27,1,198,117,193,31,54,73,112,121,131,122,90,191,125,51,118,139,11,49,33,138,25,177,104,56,8,82,87,21,61,36,91,141,77,187,165,89,127,114,113,103,163,153,81,111,144,160,39,29,0,109,35,143,159,50124
137,127,165,89,103,26,163,187,153,159,143,35,109,0,12,39,29,49,160,144,33,138,11,139,182,25,177,104,56,8,111,41,81,77,141,82,87,21,61,36,175,78,5,54,31,193,117,198,156,1,27,38,63,135,122,133,10,90,121,51,147,6,188,169,168,195,13,145,70,3,155,184,152,170,34,55,18,62,124,106,128,183,140,28,20,148,94,179,185,99,130,95,86,166,194,88,176,180,113,114,49601
81,153,163,103,89,127,114,113,176,194,166,86,95,130,185,179,94,47,148,60,20,28,149,140,183,55,18,62,128,124,106,143,34,152,155,15,3,70,161,132,169,188,6,147,178,10,133,107,40,63,135,122,131,1,117,193,31,54,73,190,80,175,78,142,5,177,121,125,90,191,51,118,134,139,11,43,168,195,126,13,145,109,35,0,12,29,160,33,138,104,144,8,21,61,36,141,77,82,111,41,48043
40,107,10,133,122,90,191,51,121,158,25,21,82,8,104,144,111,143,106,124,62,18,55,34,35,109,0,29,160,33,49,11,138,182,139,168,195,43,134,6,188,65,169,132,126,13,145,15,70,3,155,184,152,183,140,4,149,28,20,148,47,94,179,185,130,95,86,166,194,176,180,113,114,103,89,127,165,163,153,81,77,141,91,79,61,36,177,5,78,175,80,190,136,73,54,31,193,117,135,63,47056
141,36,61,21,177,25,157,104,56,138,182,11,139,134,118,51,121,112,19,151,54,31,73,5,175,80,190,136,193,117,198,156,1,38,63,135,122,133,90,191,147,6,188,169,132,126,168,195,13,70,3,155,184,189,15,145,29,160,33,144,12,0,109,35,143,106,124,62,18,55,34,170,152,149,28,20,148,140,183,95,130,185,86,166,194,176,180,113,103,127,89,163,187,146,153,81,77,111,8,82,50148
